polled_at_local,polled_at_utc,city,lat,lon,endpoint_name,url,ok,http_status,changed_avail,err,chunk_time_length,data_end_time,data_end_local,last_run_availability_time,last_run_availability_local,last_run_initialisation_time,last_run_initialisation_local,last_run_modification_time,last_run_modification_local,temporal_resolution_seconds,update_interval_seconds,crs_wkt_len
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,1,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,1,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,1,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:29:10,2026-01-25 23:29:10,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:34:12,2026-01-25 23:34:12,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:39:14,2026-01-25 23:39:14,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:44:16,2026-01-25 23:44:16,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:49:18,2026-01-25 23:49:18,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:54:21,2026-01-25 23:54:21,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,1,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:59:23,2026-01-25 23:59:23,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,1,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:04:25,2026-01-26 00:04:25,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:09:28,2026-01-26 00:09:28,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:14:30,2026-01-26 00:14:30,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
